Gene name	Mean of ratios
suc22	0.762
sui1: psu1	0.890
sum2	0.958
sum3: ded1: slh3: moc2	1.069
sup35	0.963
sup45	0.959
swi1	1.107
swi10	1.012
swi2	1.119
swi4	1.124
swi6	0.942
swo1: hsp90	0.977
sxa1	0.978
sxa2	1.365
syf1: cwf3	0.973
taf72	1.055
taf73	0.925
tal1	0.703
tap	
taz1: myb1: myb	1.151
tbp1: tdf1	1.081
tcg1	0.739
tea1	0.993
tea2: klp4	0.988
tef1-e: ef1a-e	0.952
tef3	0.842
tef3.rc	0.971
tef5	0.929
tel1	1.028
term-adh1	
tf-fragment4	1.003
tf2-1	0.869
tf2-10	
tf2-11	0.848
tf2-12	0.909
tf2-13-pseudo	0.871
tf2-2	0.849
tf2-4	0.873
tf2-5	0.863
tf2-6	0.931
tf2-7	0.935
tf2-8	0.924
tf2-9	0.820
tfa1	0.903
tfa2	0.994
tfh47: ssl1	0.982
tfs1	0.837
thi1: ntf1	1.068
thi2: nmt2	1.187
thi3: nmt1	1.083
thi4	0.885
thp1	0.984
thrc	1.062
ths1	0.842
tht1	1.055
tif1	1.021
tif11	0.777
tif211	0.824
tif212: tif22	1.418
tif213	0.821
tif223	
tif223.rc	
tif224	0.858
tif225	0.966
tif32	1.002
tif33	0.968
tif34: sum1	
tif35	0.863
tif412	0.929
tif452	0.863
tif45: tif1	0.835
tif471	1.001
tif51	0.939
tif512	0.827
tif6	0.790
tim13	0.972
tim8	0.917
tlg1	0.872
tlg1b	0.828
tlg2	0.910
tmp1: tmp	0.891
tms1	0.418
tnr3	0.985
tol1	0.912
top1	0.999
top2	1.417
top3	
tor1	1.103
tor2	1.075
tos1	1.223
tos1.a	
tos2	1.218
tos2.a	
tos3	1.289
tpi1: tpi	1.008
tpp1	0.973
tpr1	0.973
tps1	0.744
trk1	1.175
trk2	1.211
trm1	1.117
trna_pro	
trp1	1.054
trp4	0.878
trr1: caf4	0.304
trs20	1.025
trs31	
trt1	1.126
trx2	0.584
tub1: atb2: alp2	1.124
tug1: gtb1	1.222
tup1	0.887
uap2	0.909
uap56	0.954
uba2	1.148
uba3	1.005
uba5	0.927
ubc1	0.988
ubc1.rc	1.134
ubc11: ubcdp: ubcp4	0.920
ubc12	0.736
ubc13	0.939
ubc14	0.918
ubc15	1.082
ubc16	1.068
ubc4	0.910
ubc6	0.754
ubc8	0.729
ubcp3	0.932
ubi1	0.864
ubi3	0.853
ubi4	0.838
ubl1	0.864
ubl4	0.811
ubpd	0.806
uch1	1.003
uch2	0.814
uep1: ubi2	0.883
ufd1	0.778
ufd2	1.116
ufe1	1.073
ulp1	1.465
ulp2	1.120
ung1	1.070
upf2	1.223
ups	1.137
ura1	0.950
ura3	0.914
ura4	0.859
ura7.1.bud.40	
ura7.4.bud.64	
ure2	1.137
uso1	0.942
uvde: uve1	1.211
uvi15	0.743
uvi15.rc	
uvi22	0.840
uvi31	0.936
vac8	1.035
vip1	0.851
vma1	0.933
vma2	0.975
vma3	0.897
vps1	1.052
vps13a	1.240
vps13b	0.957
vps16	1.042
vps17	1.090
vps24	0.833
vps27	1.165
vps28	1.135
vps29	1.015
vps3	1.255
vps32: snf7	0.986
vps33	1.031
vps34	0.958
vps35	0.979
vps36	1.104
vps39	1.051
vps4	1.005
vps41	0.895
vps45	0.990
vps5	1.068
vps53	1.133
vps53.rc	1.325
vps9a	1.125
vps9b	1.101
vti1	1.015
wee1	1.202
win1	1.274
wis1: spc2	1.285
wis2	0.909
wis4: wak1: wik1	1.100
wos2	0.829
wsp1	0.992
wtf-pseudo	1.108
wtf1	1.136
wtf10	1.113
wtf11	0.949
wtf12: c622.21	
wtf13	1.275
wtf15	
wtf17	1.214
wtf2	1.077
wtf22	1.322
wtf24	
wtf2: c1706.02c	
wtf3	1.381
wtf3: meu9	1.245
wtf4	1.140
wtf4: wtf13	1.244
wtf5	1.261
wtf6	1.410
wtf6: wtf2-pseudo	1.144
wtf7	1.154
wtf8	1.183
wtf8: wtf3-pseudo	1.220
wtf9	1.216
yam8: ehs1	0.944
yip1	1.081
ykt6	0.947
ypt1	0.876
ypt1.8.bud.70	
ypt2	0.912
ypt3	0.833
ypt4	0.885
ypt5	0.909
ypt7	0.741
ytm1	0.948
zas1	1.092
zfs1	1.015
zpr1	0.675
zwf1	0.569
